Filename,Carcass_ID,Score,Grade Category
00007439-2.tif,7439,466.7,Low Choice
00007440-2.tif,7440,426.7,Low Choice
00007442-2.tif,7442,560,Low Choice
00007443-2.tif,7443,480,Low Choice
00007444-2.tif,7444,543.3,Low Choice
00007445-2.tif,7445,396.7,Low Choice
00007446-2.tif,7446,560,Low Choice
00007447-2.tif,7447,430,Low Choice
00007448-2.tif,7448,350,Low Choice
00007449-2.tif,7449,556.7,Low Choice
00007450-2.tif,7450,403.3,Low Choice
00007451-2.tif,7451,526.7,Low Choice
00007452-2.tif,7452,523.3,Low Choice
00007453-2.tif,7453,443.3,Low Choice
00007454-2.tif,7454,446.7,Low Choice
00007455-2.tif,7455,530,Low Choice
00007456-2.tif,7456,576.7,Low Choice
00007457-2.tif,7457,693.3,Low Choice
00007458-2.tif,7458,586.7,Low Choice
00007459-2.tif,7459,583.3,Low Choice
00007460-2.tif,7460,560,Low Choice
00007461-2.tif,7461,530,Low Choice
00007462-2.tif,7462,650,Low Choice
00007463-2.tif,7463,463.3,Low Choice
00007464-2.tif,7464,460,Low Choice
00007465-2.tif,7465,396.7,Low Choice
00007466-2.tif,7466,453.3,Low Choice
00007467-2.tif,7467,460,Low Choice
00007468-2.tif,7468,676.7,Low Choice
00007469-2.tif,7469,476.7,Low Choice
00007471-2.tif,7471,370,Low Choice
00007472-2.tif,7472,640,Low Choice
00007473-2.tif,7473,393.3,Low Choice
00007474-2.tif,7474,380,Low Choice
00007475-2.tif,7475,626.7,Low Choice
00007476-2.tif,7476,463.3,Low Choice
00007477-2.tif,7477,633.3,Low Choice
00007478-2.tif,7478,450,Low Choice
00007479-2.tif,7479,483.3,Low Choice
00007480-2.tif,7480,520,Low Choice
00007482-2.tif,7482,540,Low Choice
00007483-2.tif,7483,583.3,Low Choice
00007484-2.tif,7484,393.3,Low Choice
00007486-2.tif,7486,566.7,Low Choice
00007487-2.tif,7487,643.3,Low Choice
00007488-2.tif,7488,373.3,Low Choice
00007489-2.tif,7489,480,Low Choice
00007490-2.tif,7490,420,Low Choice
00007492-2.tif,7492,716.7,Low Choice
00007493-2.tif,7493,463.3,Low Choice
00007494-2.tif,7494,570,Low Choice
00007495-2.tif,7495,563.3,Low Choice
00007496-2.tif,7496,463.3,Low Choice
00007497-2.tif,7497,566.7,Low Choice
00007499-2.tif,7499,580,Low Choice
00007500-2.tif,7500,406.7,Low Choice
00007501-1.tif,7501,576.7,Low Choice
00007502-1.tif,7502,733.3,Low Choice
00007503-1.tif,7503,436.7,Low Choice
00007504-1.tif,7504,436.7,Low Choice
00007505-1.tif,7505,560,Low Choice
00007507-1.tif,7507,453.3,Low Choice
00007508-1.tif,7508,486.7,Low Choice
00007509-1.tif,7509,406.7,Low Choice
00007510-1.tif,7510,540,Low Choice
00007511-1.tif,7511,383.3,Low Choice
00007512-1.tif,7512,566.7,Low Choice
00007514-1.tif,7514,633.3,Low Choice
00007515-1.tif,7515,456.7,Low Choice
00007517-1.tif,7517,486.7,Low Choice
00007518-1.tif,7518,470,Low Choice
00007519-1.tif,7519,513.3,Low Choice
00007520-1.tif,7520,550,Low Choice
00007521-1.tif,7521,570,Low Choice
00007522-1.tif,7522,573.3,Low Choice
00007523-1.tif,7523,460,Low Choice
00007524-1.tif,7524,453.3,Low Choice
00007525-1.tif,7525,446.7,Low Choice
00007526-1.tif,7526,530,Low Choice
00007527-1.tif,7527,623.3,Low Choice
00007528-1.tif,7528,580,Low Choice
00007529-1.tif,7529,630,Low Choice
00007530-1.tif,7530,566.7,Low Choice
00007532-1.tif,7532,456.7,Low Choice
00007533-1.tif,7533,480,Low Choice
00007534-1.tif,7534,476.7,Low Choice
00007535-1.tif,7535,466.7,Low Choice
00007536-1.tif,7536,396.7,Low Choice
00007537-1.tif,7537,556.7,Low Choice
00007538-1.tif,7538,636.7,Low Choice
00007540-1.tif,7540,490,Low Choice
00007541-1.tif,7541,536.7,Upper 2/3 Choice
00007542-1.tif,7542,450,Upper 2/3 Choice
00007543-1.tif,7543,463.3,Upper 2/3 Choice
00007544-1.tif,7544,426.7,Upper 2/3 Choice
00007546-1.tif,7546,490,Upper 2/3 Choice
00007547-1.tif,7547,516.7,Upper 2/3 Choice
00007548-1.tif,7548,736.7,Upper 2/3 Choice
00007549-1.tif,7549,526.7,Upper 2/3 Choice
00007550-1.tif,7550,566.7,Upper 2/3 Choice
00007551-1.tif,7551,670,Upper 2/3 Choice
00007552-1.tif,7552,436.7,Upper 2/3 Choice
00007553-1.tif,7553,476.7,Upper 2/3 Choice
00007554-1.tif,7554,443.3,Upper 2/3 Choice
00007555-1.tif,7555,583.3,Upper 2/3 Choice
00007556-1.tif,7556,770,Upper 2/3 Choice
00007557-1.tif,7557,443.3,Upper 2/3 Choice
00007558-1.tif,7558,480,Upper 2/3 Choice
00007559-1.tif,7559,496.7,Upper 2/3 Choice
00007560-1.tif,7560,476.7,Upper 2/3 Choice
00007561-1.tif,7561,540,Upper 2/3 Choice
00007562-1.tif,7562,380,Upper 2/3 Choice
00007563-1.tif,7563,483.3,Upper 2/3 Choice
00007564-1.tif,7564,516.7,Upper 2/3 Choice
00007565-1.tif,7565,470,Upper 2/3 Choice
00007566-1.tif,7566,483.3,Upper 2/3 Choice
00007567-1.tif,7567,450,Upper 2/3 Choice
00007568-1.tif,7568,700,Upper 2/3 Choice
00007569-1.tif,7569,446.7,Upper 2/3 Choice
00007570-1.tif,7570,553.3,Upper 2/3 Choice
00007571-1.tif,7571,563.3,Upper 2/3 Choice
00007572-1.tif,7572,456.7,Upper 2/3 Choice
00007573-1.tif,7573,463.3,Upper 2/3 Choice
00007574-1.tif,7574,713.3,Upper 2/3 Choice
00007575-1.tif,7575,493.3,Upper 2/3 Choice
00007576-1.tif,7576,486.7,Upper 2/3 Choice
00007577-1.tif,7577,636.7,Upper 2/3 Choice
00007578-1.tif,7578,636.7,Upper 2/3 Choice
00007579-1.tif,7579,440,Upper 2/3 Choice
00007580-1.tif,7580,446.7,Upper 2/3 Choice
00007581-1.tif,7581,456.7,Upper 2/3 Choice
00007583-1.tif,7583,643.3,Upper 2/3 Choice
00007584-1.tif,7584,566.7,Upper 2/3 Choice
00007585-1.tif,7585,436.7,Upper 2/3 Choice
00007586-1.tif,7586,406.7,Upper 2/3 Choice
00007587-1.tif,7587,453.3,Upper 2/3 Choice
00007588-1.tif,7588,573.3,Upper 2/3 Choice
00007589-1.tif,7589,460,Upper 2/3 Choice
00007590-1.tif,7590,453.3,Upper 2/3 Choice
00007591-1.tif,7591,526.7,Upper 2/3 Choice
00007592-1.tif,7592,466.7,Upper 2/3 Choice
00007593-1.tif,7593,713.3,Upper 2/3 Choice
00007594-1.tif,7594,450,Upper 2/3 Choice
00007595-1.tif,7595,556.7,Upper 2/3 Choice
00007596-1.tif,7596,553.3,Upper 2/3 Choice
00007597-1.tif,7597,463.3,Upper 2/3 Choice
00007598-1.tif,7598,686.7,Upper 2/3 Choice
00007599-1.tif,7599,713.3,Upper 2/3 Choice
00007600-1.tif,7600,616.7,Upper 2/3 Choice
00007601-2.tif,7601,633.3,Upper 2/3 Choice
00007602-2.tif,7602,433.3,Upper 2/3 Choice
00007603-2.tif,7603,546.7,Upper 2/3 Choice
00007605-2.tif,7605,463.3,Upper 2/3 Choice
00007606-2.tif,7606,540,Upper 2/3 Choice
00007607-2.tif,7607,533.3,Upper 2/3 Choice
00007608-2.tif,7608,503.3,Upper 2/3 Choice
00007609-2.tif,7609,410,Upper 2/3 Choice
00007610-2.tif,7610,530,Upper 2/3 Choice
00007611-2.tif,7611,460,Upper 2/3 Choice
00007612-2.tif,7612,533.3,Upper 2/3 Choice
00007613-2.tif,7613,500,Upper 2/3 Choice
00007614-2.tif,7614,456.7,Upper 2/3 Choice
00007615-2.tif,7615,523.3,Upper 2/3 Choice
00007616-2.tif,7616,573.3,Upper 2/3 Choice
00007617-2.tif,7617,496.7,Upper 2/3 Choice
00007618-2.tif,7618,543.3,Upper 2/3 Choice
00007619-2.tif,7619,546.7,Upper 2/3 Choice
00007620-2.tif,7620,466.7,Upper 2/3 Choice
00007621-2.tif,7621,360,Upper 2/3 Choice
00007622-2.tif,7622,466.7,Upper 2/3 Choice
00007623-2.tif,7623,423.3,Upper 2/3 Choice
00007624-2.tif,7624,513.3,Upper 2/3 Choice
00007625-2.tif,7625,460,Upper 2/3 Choice
00007626-2.tif,7626,400,Upper 2/3 Choice
00007630-2.tif,7630,433.3,Upper 2/3 Choice
00007631-2.tif,7631,460,Upper 2/3 Choice
00007633-2.tif,7633,496.7,Upper 2/3 Choice
00007634-2.tif,7634,456.7,Upper 2/3 Choice
00007636-2.tif,7636,533.3,Upper 2/3 Choice
00007637-2.tif,7637,570,Upper 2/3 Choice
00007638-2.tif,7638,516.7,Upper 2/3 Choice
00007639-2.tif,7639,416.7,Upper 2/3 Choice
00007640-2.tif,7640,606.7,Upper 2/3 Choice
00007641-2.tif,7641,460,Upper 2/3 Choice
00007642-1.tif,7642,470,Upper 2/3 Choice
00007643-2.tif,7643,533.3,Upper 2/3 Choice
00007644-2.tif,7644,483.3,Upper 2/3 Choice
00007645-1.tif,7645,446.7,Upper 2/3 Choice
00007645-2.tif,7645,446.7,Upper 2/3 Choice
00007646-2.tif,7646,466.7,Upper 2/3 Choice
00007647-2.tif,7647,533.3,Upper 2/3 Choice
00007648-2.tif,7648,673.3,Upper 2/3 Choice
00007649-2.tif,7649,463.3,Upper 2/3 Choice
00007651-2.tif,7651,480,Upper 2/3 Choice
00007652-2.tif,7652,466.7,Upper 2/3 Choice
00007653-2.tif,7653,603.3,Upper 2/3 Choice
00007654-2.tif,7654,376.7,Upper 2/3 Choice
00007655-2.tif,7655,563.3,Upper 2/3 Choice
00007656-2.tif,7656,460,Upper 2/3 Choice
00007657-2.tif,7657,566.7,Upper 2/3 Choice
00007658-2.tif,7658,380,Upper 2/3 Choice
00007659-2.tif,7659,573.3,Upper 2/3 Choice
00007660-2.tif,7660,476.7,Upper 2/3 Choice
00007661-2.tif,7661,516.7,Upper 2/3 Choice
00007662-2.tif,7662,613.3,Upper 2/3 Choice
00007663-2.tif,7663,636.7,Upper 2/3 Choice
00007664-2.tif,7664,556.7,Upper 2/3 Choice
00007665-2.tif,7665,440,Upper 2/3 Choice
00007666-2.tif,7666,676.7,Upper 2/3 Choice
00007667-2.tif,7667,453.3,Upper 2/3 Choice
00007668-2.tif,7668,470,Upper 2/3 Choice
00007669-2.tif,7669,576.7,Upper 2/3 Choice
00007670-2.tif,7670,383.3,Upper 2/3 Choice
00007671-2.tif,7671,403.3,Upper 2/3 Choice
00007672-2.tif,7672,373.3,Upper 2/3 Choice
00007673-2.tif,7673,456.7,Upper 2/3 Choice
00007674-2.tif,7674,470,Upper 2/3 Choice
00007675-2.tif,7675,530,Upper 2/3 Choice
00007676-2.tif,7676,480,Upper 2/3 Choice
00007677-2.tif,7677,473.3,Upper 2/3 Choice
00007678-2.tif,7678,393.3,Upper 2/3 Choice
00007679-2.tif,7679,433.3,Upper 2/3 Choice
00007680-2.tif,7680,403.3,Upper 2/3 Choice
00007681-2.tif,7681,360,Upper 2/3 Choice
00007682-2.tif,7682,510,Upper 2/3 Choice
00007683-2.tif,7683,503.3,Upper 2/3 Choice
00007684-2.tif,7684,426.7,Upper 2/3 Choice
00007685-2.tif,7685,446.7,Upper 2/3 Choice
00007686-2.tif,7686,380,Upper 2/3 Choice
00007687-2.tif,7687,453.3,Upper 2/3 Choice
00007688-2.tif,7688,453.3,Upper 2/3 Choice
00007689-2.tif,7689,476.7,Upper 2/3 Choice
00007690-2.tif,7690,476.7,Upper 2/3 Choice
00007691-2.tif,7691,446.7,Upper 2/3 Choice
00007692-2.tif,7692,456.7,Upper 2/3 Choice
00007693-2.tif,7693,453.3,Upper 2/3 Choice
00007694-2.tif,7694,430,Upper 2/3 Choice
00007695-2.tif,7695,436.7,Upper 2/3 Choice
00007696-2.tif,7696,440,Upper 2/3 Choice
00007697-2.tif,7697,443.3,Upper 2/3 Choice
00007699-2.tif,7699,413.3,Upper 2/3 Choice
00007700-2.tif,7700,340,Upper 2/3 Choice
00007701-1.tif,7701,433.3,Upper 2/3 Choice
00007703-1.tif,7703,470,Upper 2/3 Choice
00007704-1.tif,7704,336.7,Upper 2/3 Choice
00007705-1.tif,7705,400,Upper 2/3 Choice
00007706-1.tif,7706,450,Upper 2/3 Choice
00007708-1.tif,7708,480,Upper 2/3 Choice
00007709-1.tif,7709,476.7,Upper 2/3 Choice
00007710-1.tif,7710,453.3,Upper 2/3 Choice
00007711-1.tif,7711,480,Upper 2/3 Choice
00007712-1.tif,7712,496.7,Upper 2/3 Choice
00007713-1.tif,7713,416.7,Upper 2/3 Choice
00007714-1.tif,7714,440,Upper 2/3 Choice
00007715-1.tif,7715,416.7,Upper 2/3 Choice
00007716-1.tif,7716,456.7,Upper 2/3 Choice
00007717-1.tif,7717,443.3,Upper 2/3 Choice
00007718-1.tif,7718,496.7,Upper 2/3 Choice
00007719-1.tif,7719,523.3,Upper 2/3 Choice
00007720-1.tif,7720,470,Upper 2/3 Choice
00007721-1.tif,7721,440,Upper 2/3 Choice
00007723-1.tif,7723,423.3,Upper 2/3 Choice
00007724-1.tif,7724,433.3,Upper 2/3 Choice
00007725-1.tif,7725,476.7,Upper 2/3 Choice
00007726-1.tif,7726,390,Upper 2/3 Choice
00007727-1.tif,7727,360,Upper 2/3 Choice
00007728-1.tif,7728,423.3,Upper 2/3 Choice
00007729-1.tif,7729,373.3,Upper 2/3 Choice
00007730-1.tif,7730,446.7,Upper 2/3 Choice
00007731-1.tif,7731,556.7,Upper 2/3 Choice
00007732-1.tif,7732,613.3,Upper 2/3 Choice
00007733-1.tif,7733,480,Upper 2/3 Choice
00007735-1.tif,7735,473.3,Upper 2/3 Choice
00007736-1.tif,7736,496.7,Upper 2/3 Choice
00007737-1.tif,7737,476.7,Upper 2/3 Choice
00007738-1.tif,7738,486.7,Upper 2/3 Choice
00007739-1.tif,7739,363.3,Upper 2/3 Choice
00007740-1.tif,7740,460,Upper 2/3 Choice
00007741-1.tif,7741,526.7,Upper 2/3 Choice
00007742-1.tif,7742,463.3,Upper 2/3 Choice
00007743-1.tif,7743,543.3,Upper 2/3 Choice
00007744-1.tif,7744,610,Upper 2/3 Choice
00007745-1.tif,7745,676.7,Upper 2/3 Choice
00007746-1.tif,7746,456.7,Upper 2/3 Choice
00007747-1.tif,7747,473.3,Upper 2/3 Choice
00007748-1.tif,7748,486.7,Upper 2/3 Choice
00007749-1.tif,7749,553.3,Upper 2/3 Choice
00007750-1.tif,7750,570,Upper 2/3 Choice
00007751-1.tif,7751,446.7,Upper 2/3 Choice
00007752-1.tif,7752,620,Upper 2/3 Choice
00007753-1.tif,7753,466.7,Upper 2/3 Choice
00007754-1.tif,7754,630,Upper 2/3 Choice
00007755-1.tif,7755,653.3,Upper 2/3 Choice
00007756-1.tif,7756,450,Upper 2/3 Choice
00007757-1.tif,7757,580,Upper 2/3 Choice
00007758-1.tif,7758,473.3,Upper 2/3 Choice
00007759-1.tif,7759,596.7,Upper 2/3 Choice
00007762-1.tif,7762,473.3,Upper 2/3 Choice
00007763-1.tif,7763,636.7,Upper 2/3 Choice
00007764-1.tif,7764,683.3,Upper 2/3 Choice
00007765-1.tif,7765,650,Upper 2/3 Choice
00007766-1.tif,7766,446.7,Upper 2/3 Choice
00007767-1.tif,7767,460,Upper 2/3 Choice
00007768-1.tif,7768,780,Upper 2/3 Choice
00007769-1.tif,7769,450,Upper 2/3 Choice
00007771-1.tif,7771,583.3,Upper 2/3 Choice
00007772-1.tif,7772,683.3,Upper 2/3 Choice
00007773-1.tif,7773,466.7,Upper 2/3 Choice
00007774-1.tif,7774,713.3,Upper 2/3 Choice
00007775-1.tif,7775,676.7,Upper 2/3 Choice
00007776-1.tif,7776,666.7,Upper 2/3 Choice
00007777-1.tif,7777,716.7,Upper 2/3 Choice
00007778-1.tif,7778,540,Upper 2/3 Choice
00007779-1.tif,7779,543.3,Upper 2/3 Choice
00007780-1.tif,7780,606.7,Upper 2/3 Choice
00007781-1.tif,7781,550,Upper 2/3 Choice
00007782-1.tif,7782,653.3,Upper 2/3 Choice
00007783-1.tif,7783,713.3,Upper 2/3 Choice
00007784-1.tif,7784,583.3,Upper 2/3 Choice
00007785-1.tif,7785,650,Upper 2/3 Choice
00007786-1.tif,7786,853.3,Upper 2/3 Choice
00007788-1.tif,7788,523.3,Upper 2/3 Choice
00007789-1.tif,7789,570,Upper 2/3 Choice
00007790-1.tif,7790,460,Upper 2/3 Choice
00007792-1.tif,7792,663.3,Upper 2/3 Choice
00007793-1.tif,7793,750,Upper 2/3 Choice
00007795-1.tif,7795,470,Upper 2/3 Choice
00007797-1.tif,7797,663.3,Upper 2/3 Choice
00007798-1.tif,7798,506.7,Upper 2/3 Choice
00007799-1.tif,7799,720,Upper 2/3 Choice
00007800-1.tif,7800,793.3,Upper 2/3 Choice
00007801-2.tif,7801,693.3,Upper 2/3 Choice
00007802-2.tif,7802,556.7,Upper 2/3 Choice
00007803-2.tif,7803,543.3,Upper 2/3 Choice
00007804-2.tif,7804,543.3,Upper 2/3 Choice
00007805-2.tif,7805,436.7,Upper 2/3 Choice
00007806-2.tif,7806,546.7,Upper 2/3 Choice
00007807-2.tif,7807,613.3,Upper 2/3 Choice
00007809-2.tif,7809,560,Upper 2/3 Choice
00007810-2.tif,7810,690,Upper 2/3 Choice
00007812-2.tif,7812,456.7,Upper 2/3 Choice
00007814-2.tif,7814,453.3,Upper 2/3 Choice
00007815-2.tif,7815,623.3,Upper 2/3 Choice
00007816-2.tif,7816,480,Upper 2/3 Choice
00007817-2.tif,7817,746.7,Upper 2/3 Choice
00007818-2.tif,7818,470,Upper 2/3 Choice
00007819-2.tif,7819,723.3,Upper 2/3 Choice
00007820-2.tif,7820,563.3,Upper 2/3 Choice
00007821-2.tif,7821,516.7,Upper 2/3 Choice
00007822-2.tif,7822,473.3,Upper 2/3 Choice
00007824-2.tif,7824,483.3,Upper 2/3 Choice
00007825-2.tif,7825,450,Upper 2/3 Choice
00007826-2.tif,7826,533.3,Upper 2/3 Choice
00007827-2.tif,7827,663.3,Upper 2/3 Choice
00007828-2.tif,7828,696.7,Upper 2/3 Choice
00007829-2.tif,7829,673.3,Upper 2/3 Choice
00007830-2.tif,7830,533.3,Upper 2/3 Choice
00007831-2.tif,7831,600,Upper 2/3 Choice
00007832-2.tif,7832,476.7,Upper 2/3 Choice
00007833-2.tif,7833,466.7,Upper 2/3 Choice
00007834-2.tif,7834,590,Upper 2/3 Choice
00007835-2.tif,7835,586.7,Upper 2/3 Choice
00007836-2.tif,7836,490,Upper 2/3 Choice
00007837-2.tif,7837,533.3,Upper 2/3 Choice
00007838-2.tif,7838,456.7,Upper 2/3 Choice
00007839-2.tif,7839,553.3,Upper 2/3 Choice
00007840-2.tif,7840,540,Upper 2/3 Choice
00007841-2.tif,7841,703.3,Upper 2/3 Choice
00007842-2.tif,7842,576.7,Upper 2/3 Choice
00007843-2.tif,7843,583.3,Upper 2/3 Choice
00007844-2.tif,7844,563.3,Upper 2/3 Choice
00007845-2.tif,7845,670,Upper 2/3 Choice
00007846-2.tif,7846,616.7,Upper 2/3 Choice
00007847-2.tif,7847,566.7,Upper 2/3 Choice
00007848-2.tif,7848,560,Upper 2/3 Choice
00007850-2.tif,7850,686.7,Upper 2/3 Choice
00007851-2.tif,7851,450,Upper 2/3 Choice
00007852-2.tif,7852,713.3,Upper 2/3 Choice
00007853-2.tif,7853,530,Upper 2/3 Choice
00007854-2.tif,7854,736.7,Upper 2/3 Choice
00007855-2.tif,7855,466.7,Upper 2/3 Choice
00007856-2.tif,7856,586.7,Upper 2/3 Choice
00007857-2.tif,7857,536.7,Upper 2/3 Choice
00007858-2.tif,7858,533.3,Upper 2/3 Choice
00007859-2.tif,7859,580,Upper 2/3 Choice
00007860-2.tif,7860,423.3,Upper 2/3 Choice
00007861-2.tif,7861,566.7,Upper 2/3 Choice
00007862-2.tif,7862,683.3,Upper 2/3 Choice
00007863-2.tif,7863,573.3,Upper 2/3 Choice
00007864-2.tif,7864,586.7,Upper 2/3 Choice
00007865-2.tif,7865,813.3,Upper 2/3 Choice
00007866-2.tif,7866,740,Upper 2/3 Choice
00007867-2.tif,7867,603.3,Upper 2/3 Choice
00007868-2.tif,7868,720,Upper 2/3 Choice
00007869-2.tif,7869,483.3,Upper 2/3 Choice
00007870-2.tif,7870,460,Upper 2/3 Choice
00007871-2.tif,7871,710,Upper 2/3 Choice
00007872-2.tif,7872,623.3,Upper 2/3 Choice
00007873-2.tif,7873,410,Upper 2/3 Choice
00007874-2.tif,7874,563.3,Upper 2/3 Choice
00007875-2.tif,7875,496.7,Upper 2/3 Choice
00007876-2.tif,7876,550,Upper 2/3 Choice
00007877-2.tif,7877,576.7,Upper 2/3 Choice
00007878-2.tif,7878,773.3,Upper 2/3 Choice
00007879-2.tif,7879,603.3,Upper 2/3 Choice
00007880-2.tif,7880,563.3,Upper 2/3 Choice
00007881-2.tif,7881,770,Upper 2/3 Choice
00007882-2.tif,7882,533.3,Upper 2/3 Choice
00007883-2.tif,7883,776.7,Upper 2/3 Choice
00007884-2.tif,7884,743.3,Upper 2/3 Choice
00007885-2.tif,7885,433.3,Upper 2/3 Choice
00007886-2.tif,7886,593.3,Upper 2/3 Choice
00007887-2.tif,7887,660,Upper 2/3 Choice
00007888-2.tif,7888,483.3,Upper 2/3 Choice
00007889-2.tif,7889,506.7,Upper 2/3 Choice
00007890-2.tif,7890,583.3,Upper 2/3 Choice
00007891-2.tif,7891,776.7,Upper 2/3 Choice
00007893-2.tif,7893,500,Upper 2/3 Choice
00007894-2.tif,7894,780,Upper 2/3 Choice
00007895-2.tif,7895,460,Upper 2/3 Choice
00007896-2.tif,7896,686.7,Upper 2/3 Choice
00007897-2.tif,7897,546.7,Upper 2/3 Choice
00007900-2.tif,7900,583.3,Upper 2/3 Choice
00007901-1.tif,7901,533.3,Upper 2/3 Choice
00007902-1.tif,7902,466.7,Upper 2/3 Choice
00007903-1.tif,7903,563.3,Upper 2/3 Choice
00007904-1.tif,7904,533.3,Upper 2/3 Choice
00007905-1.tif,7905,683.3,Upper 2/3 Choice
00007906-1.tif,7906,560,Upper 2/3 Choice
00007907-1.tif,7907,366.7,Upper 2/3 Choice
00007908-1.tif,7908,566.7,Upper 2/3 Choice
00007909-1.tif,7909,766.7,Upper 2/3 Choice
00007910-1.tif,7910,716.7,Upper 2/3 Choice
00007911-1.tif,7911,516.7,Upper 2/3 Choice
00007912-1.tif,7912,576.7,Upper 2/3 Choice
00007913-1.tif,7913,643.3,Upper 2/3 Choice
00007914-1.tif,7914,580,Upper 2/3 Choice
00007915-1.tif,7915,553.3,Upper 2/3 Choice
00007916-1.tif,7916,446.7,Upper 2/3 Choice
00007917-1.tif,7917,520,Upper 2/3 Choice
00007918-1.tif,7918,546.7,Upper 2/3 Choice
00007919-1.tif,7919,746.7,Upper 2/3 Choice
00007920-1.tif,7920,460,Upper 2/3 Choice
00007921-1.tif,7921,643.3,Upper 2/3 Choice
00007922-1.tif,7922,523.3,Upper 2/3 Choice
00007923-1.tif,7923,623.3,Upper 2/3 Choice
00007924-1.tif,7924,613.3,Upper 2/3 Choice
00007925-1.tif,7925,583.3,Upper 2/3 Choice
00007926-1.tif,7926,626.7,Upper 2/3 Choice
00007927-1.tif,7927,560,Upper 2/3 Choice
00007928-1.tif,7928,453.3,Upper 2/3 Choice
00007929-1.tif,7929,466.7,Upper 2/3 Choice
00007931-1.tif,7931,690,Upper 2/3 Choice
00007932-1.tif,7932,586.7,Upper 2/3 Choice
00007933-1.tif,7933,806.7,Upper 2/3 Choice
00007934-1.tif,7934,563.3,Upper 2/3 Choice
00007935-1.tif,7935,453.3,Upper 2/3 Choice
00007936-1.tif,7936,556.7,Upper 2/3 Choice
00007937-1.tif,7937,473.3,Upper 2/3 Choice
00007938-1.tif,7938,576.7,Upper 2/3 Choice
00007939-1.tif,7939,380,Upper 2/3 Choice
00007940-1.tif,7940,670,Upper 2/3 Choice
00007941-1.tif,7941,400,Upper 2/3 Choice
00007942-1.tif,7942,460,Upper 2/3 Choice
00007943-1.tif,7943,453.3,Upper 2/3 Choice
00007944-1.tif,7944,450,Upper 2/3 Choice
00007945-1.tif,7945,723.3,Upper 2/3 Choice
00007946-1.tif,7946,546.7,Upper 2/3 Choice
00007947-1.tif,7947,553.3,Upper 2/3 Choice
00007948-1.tif,7948,766.7,Upper 2/3 Choice
00007949-1.tif,7949,593.3,Upper 2/3 Choice
00007950-1.tif,7950,580,Upper 2/3 Choice
00007951-1.tif,7951,480,Upper 2/3 Choice
00007952-1.tif,7952,586.7,Upper 2/3 Choice
00007953-1.tif,7953,730,Upper 2/3 Choice
00007954-1.tif,7954,733.3,Upper 2/3 Choice
00007956-1.tif,7956,590,Upper 2/3 Choice
00007957-1.tif,7957,510,Upper 2/3 Choice
00007958-1.tif,7958,546.7,Upper 2/3 Choice
00007959-1.tif,7959,450,Upper 2/3 Choice
00007960-1.tif,7960,536.7,Upper 2/3 Choice
00007961-1.tif,7961,500,Upper 2/3 Choice
00007962-1.tif,7962,486.7,Upper 2/3 Choice
00007963-1.tif,7963,573.3,Upper 2/3 Choice
00007964-1.tif,7964,626.7,Upper 2/3 Choice
00007965-1.tif,7965,580,Upper 2/3 Choice
00007966-1.tif,7966,536.7,Upper 2/3 Choice
00007967-1.tif,7967,650,Upper 2/3 Choice
00007968-1.tif,7968,766.7,Upper 2/3 Choice
00007969-1.tif,7969,443.3,Upper 2/3 Choice
00007970-1.tif,7970,473.3,Upper 2/3 Choice
00007972-1.tif,7972,483.3,Upper 2/3 Choice
00007973-1.tif,7973,600,Upper 2/3 Choice
00007974-1.tif,7974,546.7,Upper 2/3 Choice
00007975-1.tif,7975,536.7,Upper 2/3 Choice
00007976-1.tif,7976,703.3,Upper 2/3 Choice
00007977-1.tif,7977,546.7,Upper 2/3 Choice
00007978-1.tif,7978,486.7,Upper 2/3 Choice
00007979-1.tif,7979,633.3,Upper 2/3 Choice
00007980-1.tif,7980,620,Upper 2/3 Choice
00007981-1.tif,7981,600,Upper 2/3 Choice
00007982-1.tif,7982,470,Upper 2/3 Choice
00007983-1.tif,7983,726.7,Upper 2/3 Choice
00007984-1.tif,7984,446.7,Upper 2/3 Choice
00007985-1.tif,7985,543.3,Upper 2/3 Choice
00007986-1.tif,7986,550,Upper 2/3 Choice
00007987-1.tif,7987,730,Upper 2/3 Choice
00007988-1.tif,7988,693.3,Upper 2/3 Choice
00007989-1.tif,7989,466.7,Upper 2/3 Choice
00007990-1.tif,7990,623.3,Upper 2/3 Choice
00007992-1.tif,7992,736.7,Upper 2/3 Choice
00007993-1.tif,7993,516.7,Upper 2/3 Choice
00007994-1.tif,7994,716.7,Upper 2/3 Choice
00007996-1.tif,7996,476.7,Upper 2/3 Choice
00007997-1.tif,7997,486.7,Upper 2/3 Choice
00007999-1.tif,7999,496.7,Upper 2/3 Choice
00008000-1.tif,8000,690,Upper 2/3 Choice
00008001-2.tif,8001,463.3,Upper 2/3 Choice
00008002-2.tif,8002,760,Upper 2/3 Choice
00008003-2.tif,8003,580,Upper 2/3 Choice
00008004-2.tif,8004,483.3,Upper 2/3 Choice
00008005-2.tif,8005,466.7,Upper 2/3 Choice
00008006-2.tif,8006,490,Upper 2/3 Choice
00008007-2.tif,8007,583.3,Upper 2/3 Choice
00008008-2.tif,8008,466.7,Upper 2/3 Choice
00008009-2.tif,8009,596.7,Upper 2/3 Choice
00008010-2.tif,8010,453.3,Upper 2/3 Choice
00008012-2.tif,8012,543.3,Upper 2/3 Choice
00008013-2.tif,8013,476.7,Upper 2/3 Choice
